date,flow_cfs
1995-03-04,348
1995-03-05,347
1995-03-06,347
1995-03-07,347
1995-03-08,347
1995-03-09,167
1995-03-10,0.00 
1995-03-11,0.00 
1995-03-12,0.00 
1995-03-13,0.00 
1995-03-14,86 
1995-03-15,366
1995-03-16,401
1995-03-17,398
1995-03-18,407
1995-03-19,409
1995-03-20,409
1995-03-21,97 
1995-03-22,0.00 
1995-03-23,0.00 
1995-03-24,0.00 
1995-03-25,0.00 
1995-03-26,0.00 
1995-03-27,0.00 
1995-03-28,153
1995-03-29,407
1995-03-30,407
1995-03-31,406
1995-04-01,406
1995-04-02,390
1995-04-03,406
1995-04-04,405
1995-04-05,406
1995-04-06,406
1995-04-07,406
1995-04-08,406
1995-04-09,406
1995-04-10,407
1995-04-11,407
1995-04-12,407
1995-04-13,408
1995-04-14,408
1995-04-15,408
1995-04-16,408
1995-04-17,408
1995-04-18,407
1995-04-19,407
1995-04-20,407
1995-04-21,407
1995-04-22,407
1995-04-23,406
1995-04-24,406
1995-04-25,406
1995-04-26,406
1995-04-27,407
1995-04-28,407
1995-04-29,409
1995-04-30,411
1995-05-01,410
1995-05-02,410
1995-05-03,413
1995-05-04,415
1995-05-05,415
1995-05-06,413
1995-05-07,414
1995-05-08,414
1995-05-09,415
1995-05-10,415
1995-05-11,413
1995-05-12,414
1995-05-13,414
1995-05-14,415
1995-05-15,412
1995-05-16,413
1995-05-17,413
1995-05-18,414
1995-05-19,414
1995-05-20,413
1995-05-21,413
1995-05-22,412
1995-05-23,412
1995-05-24,410
1995-05-25,402
1995-05-26,412
1995-05-27,411
1995-05-28,410
1995-05-29,410
1995-05-30,410
1995-05-31,409
1995-06-01,409
1995-06-02,409
1995-06-03,408
1995-06-04,409
1995-06-05,410
1995-06-06,411
1995-06-07,411
1995-06-08,411
1995-06-09,411
1995-06-10,411
1995-06-11,411
1995-06-12,412
1995-06-13,413
1995-06-14,414
1995-06-15,415
1995-06-16,416
1995-06-17,417
1995-06-18,416
1995-06-19,416
1995-06-20,416
1995-06-21,416
1995-06-22,404
1995-06-23,408
1995-06-24,401
1995-06-25,401
1995-06-26,401
1995-06-27,404
1995-06-28,408
1995-06-29,406
1995-06-30,417
1995-07-01,413
1995-07-02,337
1995-07-03,417
1995-07-04,398
1995-07-05,407
1995-07-06,415
1995-07-07,415
1995-07-08,415
1995-07-09,415
1995-07-10,415
1995-07-11,414
1995-07-12,414
1995-07-13,408
1995-07-14,397
1995-07-15,376
1995-07-16,353
1995-07-17,326
1995-07-18,326
1995-07-19,340
1995-07-20,347
1995-07-21,347
1995-07-22,347
1995-07-23,348
1995-07-24,348
1995-07-25,348
1995-07-26,348
1995-07-27,351
1995-07-28,364
1995-07-29,354
1995-07-30,390
1995-07-31,392
1995-08-01,390
1995-08-02,390
1995-08-03,390
1995-08-04,390
1995-08-05,390
1995-08-06,390
1995-08-07,390
1995-08-08,375
1995-08-09,342
1995-08-10,64 
1995-08-11,342
1995-08-12,341
1995-08-13,337
1995-08-14,345
1995-08-15,349
1995-08-16,349
1995-08-17,350
1995-08-18,351
1995-08-19,351
1995-08-20,351
1995-08-21,352
1995-08-22,352
1995-08-23,351
1995-08-24,351
1995-08-25,351
1995-08-26,350
1995-08-27,350
1995-08-28,349
1995-08-29,349
1995-08-30,349
1995-08-31,348
1995-09-01,350
1995-09-02,352
1995-09-03,351
1995-09-04,351
1995-09-05,351
1995-09-06,351
1995-09-07,351
1995-09-08,350
1995-09-09,349
1995-09-10,349
1995-09-11,349
1995-09-12,350
1995-09-13,350
1995-09-14,350
1995-09-15,352
1995-09-16,352
1995-09-17,352
1995-09-18,352
1995-09-19,351
1995-09-20,352
1995-09-21,351
1995-09-22,351
1995-09-23,350
1995-09-24,349
1995-09-25,350
1995-09-26,350
1995-09-27,351
1995-09-28,351
1995-09-29,351
1995-09-30,351
1995-10-01,350
1995-10-02,349
1995-10-03,349
1995-10-04,351
1995-10-05,353
1995-10-06,353
1995-10-07,353
1995-10-08,352
1995-10-09,352
1995-10-10,351
1995-10-11,352
1995-10-12,352
1995-10-13,351
1995-10-14,351
1995-10-15,351
1995-10-16,350
1995-10-17,352
1995-10-18,227
1995-10-19,353
1995-10-20,353
1995-10-21,353
1995-10-22,352
1995-10-23,352
1995-10-24,352
1995-10-25,351
1995-10-26,352
1995-10-27,352
1995-10-28,352
1995-10-29,364
1995-10-30,350
1995-10-31,351
1995-11-01,131
1995-11-02,114
1995-11-03,351
1995-11-04,351
1995-11-05,350
1995-11-06,349
1995-11-07,349
1995-11-08,351
1995-11-09,351
1995-11-10,351
1995-11-11,351
1995-11-12,349
1995-11-13,347
1995-11-14,348
1995-11-15,347
1995-11-16,346
1995-11-17,331
1995-11-18,23 
1995-11-19,23 
1995-11-20,296
1995-11-21,342
1995-11-22,232
1995-11-23,0.00 
1995-11-24,0.00 
1995-11-25,0.00 
1995-11-26,0.00 
1995-11-27,0.00 
1995-11-28,0.00 
1995-11-29,0.00 
1995-11-30,0.00 
1995-12-01,0.00 
1995-12-02,0.00 
1995-12-03,0.00 
1995-12-04,0.00 
1995-12-05,0.00 
1995-12-06,0.00 
1995-12-07,0.00 
1995-12-08,0.00 
1995-12-09,0.00 
1995-12-10,0.00 
1995-12-11,0.00 
1995-12-12,0.00 
1995-12-13,0.00 
1995-12-14,166
1995-12-15,246
1995-12-16,0.00 
1995-12-17,0.00 
1995-12-18,0.00 
1995-12-19,0.00 
1995-12-20,0.00 
1995-12-21,0.00 
1995-12-22,0.00 
1995-12-23,0.00 
1995-12-24,0.00 
1995-12-25,0.00 
1995-12-26,0.00 
1995-12-27,0.00 
1995-12-28,0.00 
1995-12-29,0.00 
1995-12-30,0.00 
1995-12-31,0.00 
1996-01-01,0.00 
1996-01-02,0.00 
1996-01-03,0.00 
1996-01-04,0.00 
1996-01-05,0.00 
1996-01-06,0.00 
1996-01-07,0.00 
1996-01-08,0.00 
1996-01-09,0.00 
1996-01-10,0.00 
1996-01-11,0.00 
1996-01-12,0.00 
1996-01-13,0.00 
1996-01-14,0.00 
1996-01-15,0.00 
1996-01-16,0.00 
1996-01-17,0.00 
1996-01-18,0.00 
1996-01-19,0.00 
1996-01-20,0.00 
1996-01-21,0.00 
1996-01-22,0.00 
1996-01-23,0.00 
1996-01-24,0.00 
1996-01-25,0.00 
1996-01-26,0.00 
1996-01-27,0.00 
1996-01-28,0.00 
1996-01-29,0.00 
1996-01-30,0.00 
1996-01-31,0.00 
1996-02-01,0.00 
1996-02-02,0.00 
1996-02-03,0.00 
1996-02-04,0.00 
1996-02-05,0.00 
1996-02-06,0.00 
1996-02-07,0.00 
1996-02-08,0.00 
1996-02-09,0.00 
1996-02-10,0.00 
1996-02-11,0.00 
1996-02-12,168
1996-02-13,244
1996-02-14,261
1996-02-15,239
1996-02-16,329
1996-02-17,331
1996-02-18,348
1996-02-19,284
1996-02-20,390
1996-02-21,393
1996-02-22,394
1996-02-23,394
1996-02-24,394
1996-02-25,394
1996-02-26,396
1996-02-27,396
1996-02-28,398
1996-02-29,398
1996-03-01,398
1996-03-02,392
1996-03-03,392
1996-03-04,393
1996-03-05,392
1996-03-06,392
1996-03-07,364
1996-03-08,391
1996-03-09,392
1996-03-10,390
1996-03-11,390
1996-03-12,336
1996-03-13,390
1996-03-14,390
1996-03-15,390
1996-03-16,392
1996-03-17,392
1996-03-18,391
1996-03-19,392
1996-03-20,392
1996-03-21,392
1996-03-22,393
1996-03-23,393
1996-03-24,392
1996-03-25,368
1996-03-26,346
1996-03-27,346
1996-03-28,347
1996-03-29,347
1996-03-30,347
1996-03-31,347
1996-04-01,347
1996-04-02,347
1996-04-03,346
1996-04-04,270
1996-04-05,228
1996-04-06,0.00 
1996-04-07,0.00 
1996-04-08,198
1996-04-09,246
1996-04-10,221
1996-04-11,232
1996-04-12,266
1996-04-13,122
1996-04-14,101
1996-04-15,258
1996-04-16,257
1996-04-17,271
1996-04-18,270
1996-04-19,155
1996-04-20,139
1996-04-21,134
1996-04-22,257
1996-04-23,279
1996-04-24,347
1996-04-25,349
1996-04-26,348
1996-04-27,348
1996-04-28,347
1996-04-29,348
1996-04-30,348
1996-05-01,347
1996-05-02,347
1996-05-03,347
1996-05-04,347
1996-05-05,347
1996-05-06,346
1996-05-07,346
1996-05-08,346
1996-05-09,361
1996-05-10,382
1996-05-11,389
1996-05-12,392
1996-05-13,392
1996-05-14,392
1996-05-15,392
1996-05-16,392
1996-05-17,392
1996-05-18,392
1996-05-19,392
1996-05-20,392
1996-05-21,394
1996-05-22,394
1996-05-23,394
1996-05-24,394
1996-05-25,394
1996-05-26,394
1996-05-27,395
1996-05-28,395
1996-05-29,395
1996-05-30,395
1996-05-31,395
1996-06-01,394
1996-06-02,394
1996-06-03,400
1996-06-04,404
1996-06-05,401
1996-06-06,382
1996-06-07,371
1996-06-08,361
1996-06-09,347
1996-06-10,256
1996-06-11,252
1996-06-12,344
1996-06-13,345
1996-06-14,345
1996-06-15,345
1996-06-16,345
1996-06-17,345
1996-06-18,345
1996-06-19,345
1996-06-20,334
1996-06-21,345
1996-06-22,345
1996-06-23,131
1996-06-24,0.00 
1996-06-25,0.00 
1996-06-26,0.00 
1996-06-27,136
1996-06-28,239
1996-06-29,277
1996-06-30,238
1996-07-01,295
1996-07-02,289
1996-07-03,310
1996-07-04,281
1996-07-05,231
1996-07-06,284
1996-07-07,284
1996-07-08,307
1996-07-09,293
1996-07-10,292
1996-07-11,253
1996-07-12,324
1996-07-13,295
1996-07-14,280
1996-07-15,283
1996-07-16,282
1996-07-17,283
1996-07-18,311
1996-07-19,311
1996-07-20,308
1996-07-21,254
1996-07-22,289
1996-07-23,283
1996-07-24,294
1996-07-25,286
1996-07-26,284
1996-07-27,237
1996-07-28,261
1996-07-29,287
1996-07-30,288
1996-07-31,341
1996-08-01,267
1996-08-02,232
1996-08-03,282
1996-08-04,255
1996-08-05,262
1996-08-06,283
1996-08-07,290
1996-08-08,282
1996-08-09,293
1996-08-10,207
1996-08-11,295
1996-08-12,320
1996-08-13,347
1996-08-14,286
1996-08-15,301
1996-08-16,290
1996-08-17,165
1996-08-18,163
1996-08-19,138
1996-08-20,138
1996-08-21,197
1996-08-22,197
1996-08-23,195
1996-08-24,181
1996-08-25,189
1996-08-26,287
1996-08-27,0.00 
1996-08-28,0.00 
1996-08-29,86 
1996-08-30,180
1996-08-31,114
1996-09-01,98 
1996-09-02,146
1996-09-03,159
1996-09-04,140
1996-09-05,153
1996-09-06,158
1996-09-07,252
1996-09-08,159
1996-09-09,172
1996-09-10,172
1996-09-11,211
1996-09-12,191
1996-09-13,171
1996-09-14,99 
1996-09-15,193
1996-09-16,178
1996-09-17,186
1996-09-18,181
1996-09-19,177
1996-09-20,173
1996-09-21,181
1996-09-22,97 
1996-09-23,158
1996-09-24,155
1996-09-25,164
1996-09-26,165
1996-09-27,174
1996-09-28,114
1996-09-29,128
1996-09-30,149
1996-10-01,143
1996-10-02,175
1996-10-03,172
1996-10-04,172
1996-10-05,185
1996-10-06,146
1996-10-07,172
1996-10-08,158
1996-10-09,196
1996-10-10,175
1996-10-11,247
1996-10-12,258
1996-10-13,225
1996-10-14,218
1996-10-15,244
1996-10-16,212
1996-10-17,265
1996-10-18,230
1996-10-19,240
1996-10-20,209
1996-10-21,250
1996-10-22,283
1996-10-23,264
1996-10-24,270
1996-10-25,257
1996-10-26,145
1996-10-27,246
1996-10-28,270
1996-10-29,268
1996-10-30,262
1996-10-31,252
1996-11-01,259
1996-11-02,217
1996-11-03,216
1996-11-04,265
1996-11-05,261
1996-11-06,270
1996-11-07,257
1996-11-08,257
1996-11-09,220
1996-11-10,173
1996-11-11,236
1996-11-12,294
1996-11-13,263
1996-11-14,261
1996-11-15,266
1996-11-16,231
1996-11-17,191
1996-11-18,290
1996-11-19,264
1996-11-20,246
1996-11-21,257
1996-11-22,268
1996-11-23,221
1996-11-24,169
1996-11-25,250
1996-11-26,206
1996-11-27,215
1996-11-28,292
1996-11-29,252
1996-11-30,217
1996-12-01,195
1996-12-02,251
1996-12-03,263
1996-12-04,265
1996-12-05,266
1996-12-06,250
1996-12-07,256
1996-12-08,198
1996-12-09,267
1996-12-10,242
1996-12-11,345
1996-12-12,371
1996-12-13,392
1996-12-14,392
1996-12-15,393
1996-12-16,396
1996-12-17,395
1996-12-18,393
1996-12-19,392
1996-12-20,392
1996-12-21,393
1996-12-22,392
1996-12-23,392
1996-12-24,391
1996-12-25,391
1996-12-26,392
1996-12-27,392
1996-12-28,392
1996-12-29,392
1996-12-30,393
1996-12-31,393
1997-01-01,410
1997-01-02,416
1997-01-03,416
1997-01-04,410
1997-01-05,411
1997-01-06,410
1997-01-07,410
1997-01-08,410
1997-01-09,410
1997-01-10,410
1997-01-11,410
1997-01-12,410
1997-01-13,395
1997-01-14,342
1997-01-15,341
1997-01-16,344
1997-01-17,334
1997-01-18,334
1997-01-19,336
1997-01-20,336
1997-01-21,336
1997-01-22,281
1997-01-23,14 
1997-01-24,0.00 
1997-01-25,0.00 
1997-01-26,0.00 
1997-01-27,0.00 
1997-01-28,0.00 
1997-01-29,125
1997-01-30,414
1997-01-31,414
1997-02-01,353
1997-02-02,346
1997-02-03,272
1997-02-04,277
1997-02-05,380
1997-02-06,410
1997-02-07,410
1997-02-08,327
1997-02-09,410
1997-02-10,411
1997-02-11,411
1997-02-12,410
1997-02-13,410
1997-02-14,410
1997-02-15,410
1997-02-16,410
1997-02-17,374
1997-02-18,409
1997-02-19,341
1997-02-20,408
1997-02-21,407
1997-02-22,407
1997-02-23,406
1997-02-24,406
1997-02-25,406
1997-02-26,406
1997-02-27,406
1997-02-28,406
1997-03-01,406
1997-03-02,410
1997-03-03,409
1997-03-04,409
1997-03-05,409
1997-03-06,375
1997-03-07,344
1997-03-08,344
1997-03-09,344
1997-03-10,344
1997-03-11,344
1997-03-12,345
1997-03-13,345
1997-03-14,176
1997-03-15,166
1997-03-16,187
1997-03-17,172
1997-03-18,175
1997-03-19,171
1997-03-20,171
1997-03-21,124
1997-03-22,170
1997-03-23,62 
1997-03-24,186
1997-03-25,172
1997-03-26,181
1997-03-27,171
1997-03-28,174
1997-03-29,95 
1997-03-30,57 
1997-03-31,214
1997-04-01,155
1997-04-02,162
1997-04-03,168
1997-04-04,69 
1997-04-05,0.00 
1997-04-06,0.00 
1997-04-07,173
1997-04-08,158
1997-04-09,178
1997-04-10,185
1997-04-11,116
1997-04-12,0.00 
1997-04-13,0.00 
1997-04-14,192
1997-04-15,186
1997-04-16,186
1997-04-17,181
1997-04-18,53 
1997-04-19,0.00 
1997-04-20,0.00 
1997-04-21,169
1997-04-22,178
1997-04-23,181
1997-04-24,167
1997-04-25,166
1997-04-26,198
1997-04-27,175
1997-04-28,176
1997-04-29,166
1997-04-30,192
1997-05-01,168
1997-05-02,169
1997-05-03,170
1997-05-04,161
1997-05-05,177
1997-05-06,169
1997-05-07,184
1997-05-08,172
1997-05-09,172
1997-05-10,172
1997-05-11,172
1997-05-12,172
1997-05-13,62 
1997-05-14,64 
1997-05-15,57 
1997-05-16,117
1997-05-17,57 
1997-05-18,124
1997-05-19,138
1997-05-20,170
1997-05-21,157
1997-05-22,174
1997-05-23,173
1997-05-24,0.00 
1997-05-25,0.00 
1997-05-26,0.00 
1997-05-27,174
1997-05-28,273
1997-05-29,167
1997-05-30,175
1997-05-31,202
1997-06-01,200
1997-06-02,208
1997-06-03,344
1997-06-04,277
1997-06-05,244
1997-06-06,352
1997-06-07,253
1997-06-08,204
1997-06-09,217
1997-06-10,291
1997-06-11,246
1997-06-12,230
1997-06-13,253
1997-06-14,237
1997-06-15,239
1997-06-16,238
1997-06-17,223
1997-06-18,223
1997-06-19,223
1997-06-20,248
1997-06-21,258
1997-06-22,308
1997-06-23,224
1997-06-24,212
1997-06-25,195
1997-06-26,244
1997-06-27,227
1997-06-28,161
1997-06-29,224
1997-06-30,208
1997-07-01,215
1997-07-02,238
1997-07-03,240
1997-07-04,20 
1997-07-05,26 
1997-07-06,26 
1997-07-07,262
1997-07-08,248
1997-07-09,238
1997-07-10,245
1997-07-11,227
1997-07-12,242
1997-07-13,227
1997-07-14,238
1997-07-15,248
1997-07-16,237
1997-07-17,226
1997-07-18,234
1997-07-19,238
1997-07-20,203
1997-07-21,208
1997-07-22,114
1997-07-23,252
1997-07-24,231
1997-07-25,210
1997-07-26,227
1997-07-27,214
1997-07-28,246
1997-07-29,220
1997-07-30,230
1997-07-31,226
1997-08-01,201
1997-08-02,222
1997-08-03,185
1997-08-04,233
1997-08-05,218
1997-08-06,232
1997-08-07,220
1997-08-08,238
1997-08-09,232
1997-08-10,210
1997-08-11,230
1997-08-12,261
1997-08-13,234
1997-08-14,224
1997-08-15,224
1997-08-16,250
1997-08-17,250
1997-08-18,210
1997-08-19,225
1997-08-20,192
1997-08-21,257
1997-08-22,205
1997-08-23,205
1997-08-24,248
1997-08-25,218
1997-08-26,226
1997-08-27,225
1997-08-28,240
1997-08-29,208
1997-08-30,237
1997-08-31,218
1997-09-01,220
1997-09-02,220
1997-09-03,226
1997-09-04,228
1997-09-05,229
1997-09-06,251
1997-09-07,224
1997-09-08,254
1997-09-09,230
1997-09-10,229
1997-09-11,259
1997-09-12,219
1997-09-13,238
1997-09-14,230
1997-09-15,227
1997-09-16,232
1997-09-17,220
1997-09-18,232
1997-09-19,223
1997-09-20,202
1997-09-21,233
1997-09-22,254
1997-09-23,223
1997-09-24,196
1997-09-25,186
1997-09-26,245
1997-09-27,210
1997-09-28,203
1997-09-29,219
1997-09-30,210
1997-10-01,229
1997-10-02,0.00 
1997-10-03,0.00 
1997-10-04,192
1997-10-05,240
1997-10-06,238
1997-10-07,273
1997-10-08,252
1997-10-09,205
1997-10-10,238
1997-10-11,214
1997-10-12,228
1997-10-13,267
1997-10-14,94 
1997-10-15,259
1997-10-16,249
1997-10-17,241
1997-10-18,201
1997-10-19,234
1997-10-20,112
1997-10-21,72 
1997-10-22,277
1997-10-23,223
1997-10-24,232
1997-10-25,209
1997-10-26,176
1997-10-27,253
1997-10-28,253
1997-10-29,187
1997-10-30,239
1997-10-31,224
1997-11-01,257
1997-11-02,258
1997-11-03,267
1997-11-04,267
1997-11-05,46 
1997-11-06,240
1997-11-07,267
1997-11-08,245
1997-11-09,221
1997-11-10,259
1997-11-11,264
1997-11-12,265
1997-11-13,244
1997-11-14,273
1997-11-15,221
1997-11-16,249
1997-11-17,202
1997-11-18,258
1997-11-19,257
1997-11-20,248
1997-11-21,330
1997-11-22,221
1997-11-23,234
1997-11-24,275
1997-11-25,252
1997-11-26,159
1997-11-27,0.00 
1997-11-28,80 
1997-11-29,175
1997-11-30,166
1997-12-01,257
1997-12-02,257
1997-12-03,139
1997-12-04,151
1997-12-05,234
1997-12-06,171
1997-12-07,129
1997-12-08,278
1997-12-09,346
1997-12-10,340
1997-12-11,347
1997-12-12,347
1997-12-13,347
1997-12-14,347
1997-12-15,344
1997-12-16,342
1997-12-17,342
1997-12-18,343
1997-12-19,343
1997-12-20,336
1997-12-21,290
1997-12-22,371
1997-12-23,219
1997-12-24,0.00 
1997-12-25,0.00 
1997-12-26,0.00 
1997-12-27,0.00 
1997-12-28,0.00 
1997-12-29,0.00 
1997-12-30,0.00 
1997-12-31,0.00 
1998-01-01,0.00 
1998-01-02,0.00 
1998-01-03,0.00 
1998-01-04,0.00 
1998-01-05,0.00 
1998-01-06,0.00 
1998-01-07,0.00 
1998-01-08,0.00 
1998-01-09,0.00 
1998-01-10,0.00 
1998-01-11,0.00 
1998-01-12,0.00 
1998-01-13,0.00 
1998-01-14,0.00 
1998-01-15,0.00 
1998-01-16,0.00 
1998-01-17,0.00 
1998-01-18,0.00 
1998-01-19,0.00 
1998-01-20,0.00 
1998-01-21,0.00 
1998-01-22,0.00 
1998-01-23,0.00 
1998-01-24,0.00 
1998-01-25,0.00 
1998-01-26,0.00 
1998-01-27,0.00 
1998-01-28,0.00 
1998-01-29,0.00 
1998-01-30,0.00 
1998-01-31,0.00 
1998-02-01,0.00 
1998-02-02,0.00 
1998-02-03,114
1998-02-04,234
1998-02-05,240
1998-02-06,230
1998-02-07,0.00 
1998-02-08,0.00 
1998-02-09,162
1998-02-10,239
1998-02-11,234
1998-02-12,237
1998-02-13,246
1998-02-14,4.5
1998-02-15,0.00 
1998-02-16,0.00 
1998-02-17,218
1998-02-18,262
1998-02-19,230
1998-02-20,210
1998-02-21,0.00 
1998-02-22,0.00 
1998-02-23,181
1998-02-24,229
1998-02-25,272
1998-02-26,250
1998-02-27,245
1998-02-28,25 
1998-03-01,0.00 
1998-03-02,239
1998-03-03,247
1998-03-04,247
1998-03-05,242
1998-03-06,319
1998-03-07,221
1998-03-08,143
1998-03-09,234
1998-03-10,242
1998-03-11,242
1998-03-12,241
1998-03-13,240
1998-03-14,242
1998-03-15,235
1998-03-16,248
1998-03-17,264
1998-03-18,241
1998-03-19,267
1998-03-20,377
1998-03-21,381
1998-03-22,349
1998-03-23,350
1998-03-24,392
1998-03-25,393
1998-03-26,395
1998-03-27,395
1998-03-28,395
1998-03-29,395
1998-03-30,395
1998-03-31,395
1998-04-01,395
1998-04-02,341
1998-04-03,397
1998-04-04,397
1998-04-05,379
1998-04-06,397
1998-04-07,393
1998-04-08,396
1998-04-09,397
1998-04-10,307
1998-04-11,391
1998-04-12,246
1998-04-13,338
1998-04-14,400
1998-04-15,324
1998-04-16,398
1998-04-17,395
1998-04-18,395
1998-04-19,394
1998-04-20,395
1998-04-21,394
1998-04-22,395
1998-04-23,396
1998-04-24,396
1998-04-25,287
1998-04-26,285
1998-04-27,392
1998-04-28,341
1998-04-29,377
1998-04-30,345
1998-05-01,330
1998-05-02,348
1998-05-03,392
1998-05-04,350
1998-05-05,393
1998-05-06,323
1998-05-07,385
1998-05-08,317
1998-05-09,289
1998-05-10,372
1998-05-11,347
1998-05-12,391
1998-05-13,391
1998-05-14,392
1998-05-15,392
1998-05-16,236
1998-05-17,118
1998-05-18,0.00 
1998-05-19,0.00 
1998-05-20,0.00 
1998-05-21,0.00 
1998-05-22,0.00 
1998-05-23,0.00 
1998-05-24,0.00 
1998-05-25,0.00 
1998-05-26,240
1998-05-27,280
1998-05-28,296
1998-05-29,343
1998-05-30,320
1998-05-31,340
1998-06-01,334
1998-06-02,329
1998-06-03,331
1998-06-04,318
1998-06-05,301
1998-06-06,266
1998-06-07,217
1998-06-08,257
1998-06-09,270
1998-06-10,301
1998-06-11,405
1998-06-12,267
1998-06-13,401
1998-06-14,412
1998-06-15,412
1998-06-16,408
1998-06-17,405
1998-06-18,410
1998-06-19,404
1998-06-20,405
1998-06-21,403
1998-06-22,399
1998-06-23,398
1998-06-24,403
1998-06-25,364
1998-06-26,399
1998-06-27,399
1998-06-28,413
1998-06-29,410
1998-06-30,407
1998-07-01,408
1998-07-02,409
1998-07-03,407
1998-07-04,408
1998-07-05,407
1998-07-06,407
1998-07-07,409
1998-07-08,271
1998-07-09,266
1998-07-10,296
1998-07-11,292
1998-07-12,299
1998-07-13,298
1998-07-14,294
1998-07-15,292
1998-07-16,110
1998-07-17,202
1998-07-18,300
1998-07-19,249
1998-07-20,293
1998-07-21,293
1998-07-22,281
1998-07-23,256
1998-07-24,253
1998-07-25,361
1998-07-26,326
1998-07-27,301
1998-07-28,250
1998-07-29,311
1998-07-30,309
1998-07-31,311
1998-08-01,305
1998-08-02,302
1998-08-03,378
1998-08-04,388
1998-08-05,393
1998-08-06,393
1998-08-07,393
1998-08-08,316
1998-08-09,292
1998-08-10,287
1998-08-11,294
1998-08-12,376
1998-08-13,347
1998-08-14,329
1998-08-15,261
1998-08-16,259
1998-08-17,323
1998-08-18,332
1998-08-19,293
1998-08-20,279
1998-08-21,339
1998-08-22,329
1998-08-23,329
1998-08-24,376
1998-08-25,334
1998-08-26,363
1998-08-27,386
1998-08-28,390
1998-08-29,386
1998-08-30,389
1998-08-31,384
1998-09-01,386
1998-09-02,387
1998-09-03,382
1998-09-04,390
1998-09-05,390
1998-09-06,392
1998-09-07,390
1998-09-08,388
1998-09-09,391
1998-09-10,388
1998-09-11,327
1998-09-12,314
1998-09-13,374
1998-09-14,387
1998-09-15,385
1998-09-16,328
1998-09-17,340
1998-09-18,359
1998-09-19,304
1998-09-20,286
1998-09-21,326
1998-09-22,326
1998-09-23,351
1998-09-24,310
1998-09-25,323
1998-09-26,291
1998-09-27,274
1998-09-28,262
1998-09-29,286
1998-09-30,341
1998-10-01,215
1998-10-02,317
1998-10-03,266
1998-10-04,339
1998-10-05,227
1998-10-06,253
1998-10-07,229
1998-10-08,177
1998-10-09,228
1998-10-10,286
1998-10-11,311
1998-10-12,294
1998-10-13,314
1998-10-14,209
1998-10-15,227
1998-10-16,277
1998-10-17,222
1998-10-18,284
1998-10-19,314
1998-10-20,273
1998-10-21,253
1998-10-22,259
1998-10-23,223
1998-10-24,392
1998-10-25,185
1998-10-26,399
1998-10-27,399
1998-10-28,397
1998-10-29,239
1998-10-30,395
1998-10-31,201
1998-11-01,192
1998-11-02,343
1998-11-03,232
1998-11-04,399
1998-11-05,388
1998-11-06,386
1998-11-07,300
1998-11-08,173
1998-11-09,310
1998-11-10,310
1998-11-11,298
1998-11-12,296
1998-11-13,298
1998-11-14,124
1998-11-15,150
1998-11-16,196
1998-11-17,0.00 
1998-11-18,0.00 
1998-11-19,0.00 
1998-11-20,0.00 
1998-11-21,0.00 
1998-11-22,0.00 
1998-11-23,0.00 
1998-11-24,0.00 
1998-11-25,0.00 
1998-11-26,0.00 
1998-11-27,0.00 
1998-11-28,0.00 
1998-11-29,0.00 
1998-11-30,0.00 
1998-12-01,0.00 
1998-12-02,0.00 
1998-12-03,0.00 
1998-12-04,0.00 
1998-12-05,0.00 
1998-12-06,0.00 
1998-12-07,0.00 
1998-12-08,0.00 
1998-12-09,0.00 
1998-12-10,0.00 
1998-12-11,0.00 
1998-12-12,0.00 
1998-12-13,0.00 
1998-12-14,0.00 
1998-12-15,0.00 
1998-12-16,0.00 
1998-12-17,0.00 
1998-12-18,0.00 
1998-12-19,0.00 
1998-12-20,0.00 
1998-12-21,0.00 
1998-12-22,0.00 
1998-12-23,0.00 
1998-12-24,0.00 
1998-12-25,0.00 
1998-12-26,0.00 
1998-12-27,0.00 
1998-12-28,0.00 
1998-12-29,0.00 
1998-12-30,0.00 
1998-12-31,0.00 
1999-01-01,0.00 
1999-01-02,0.00 
1999-01-03,0.00 
1999-01-04,0.00 
1999-01-05,0.00 
1999-01-06,0.00 
1999-01-07,0.00 
1999-01-08,0.00 
1999-01-09,0.00 
1999-01-10,0.00 
1999-01-11,0.00 
1999-01-12,0.00 
1999-01-13,0.00 
1999-01-14,0.00 
1999-01-15,0.00 
1999-01-16,0.00 
1999-01-17,0.00 
1999-01-18,0.00 
1999-01-19,0.00 
1999-01-20,0.00 
1999-01-21,0.00 
1999-01-22,0.00 
1999-01-23,0.00 
1999-01-24,0.00 
1999-01-25,0.00 
1999-01-26,0.00 
1999-01-27,0.00 
1999-01-28,0.00 
1999-01-29,0.00 
1999-01-30,0.00 
1999-01-31,0.00 
1999-02-01,0.00 
1999-02-02,0.00 
1999-02-03,0.00 
1999-02-04,0.00 
1999-02-05,0.00 
1999-02-06,0.00 
1999-02-07,0.00 
1999-02-08,0.00 
1999-02-09,0.00 
1999-02-10,0.00 
1999-02-11,0.00 
1999-02-12,0.00 
1999-02-13,0.00 
1999-02-14,0.00 
1999-02-15,0.00 
1999-02-16,0.00 
1999-02-17,0.00 
1999-02-18,0.00 
1999-02-19,0.00 
1999-02-20,0.00 
1999-02-21,0.00 
1999-02-22,0.00 
1999-02-23,0.00 
1999-02-24,0.00 
1999-02-25,0.00 
1999-02-26,0.00 
1999-02-27,0.00 
1999-02-28,0.00 
1999-03-01,0.00 
1999-03-02,215
