datetime,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase,FMD_increase_rampdown,HHL_no_pulse,HHL_FERC,HHL_increase,HHL_increase_rampdown
2011-05-18,229,2011,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
2011-05-19,230,2011,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
2011-05-20,231,2011,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
2011-05-21,232,2011,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
2011-05-22,233,2011,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
2011-05-23,234,2011,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
2011-05-24,235,2011,W,20.0,275.0,440.0,440.0,60.0,200.0,220.0,220.0
2011-05-25,236,2011,W,20.0,275.0,302.5,302.5,60.0,200.0,220.0,220.0
2011-05-26,237,2011,W,20.0,190.0,302.5,302.5,60.0,200.0,220.0,220.0
2011-05-27,238,2011,W,20.0,190.0,302.5,242.0,60.0,200.0,220.0,220.0
2011-05-28,239,2011,W,20.0,190.0,209.0,209.0,60.0,200.0,220.0,220.0
2011-05-29,240,2011,W,20.0,115.0,209.0,209.0,60.0,200.0,220.0,220.0
2011-05-30,241,2011,W,20.0,115.0,209.0,209.0,60.0,200.0,220.0,220.0
2011-05-31,242,2011,W,20.0,115.0,209.0,167.2,60.0,200.0,220.0,220.0
2011-06-01,243,2011,W,17.0,65.0,126.5,122.76,45.0,200.0,220.0,220.0
2011-06-02,244,2011,W,17.0,65.0,126.5,126.5,45.0,200.0,220.0,220.0
2011-06-03,245,2011,W,17.0,65.0,126.5,126.5,45.0,200.0,220.0,220.0
2011-06-04,246,2011,W,17.0,65.0,126.5,101.2,45.0,200.0,220.0,220.0
2011-06-05,247,2011,W,17.0,17.0,71.5,80.96,45.0,200.0,220.0,220.0
2011-06-06,248,2011,W,17.0,17.0,71.5,71.5,45.0,200.0,220.0,220.0
2011-06-07,249,2011,W,17.0,17.0,71.5,71.5,45.0,200.0,220.0,220.0
2011-06-08,250,2011,W,17.0,17.0,71.5,71.5,45.0,200.0,220.0,220.0
2011-06-09,251,2011,W,17.0,17.0,71.5,71.5,45.0,200.0,220.0,220.0
2011-06-10,252,2011,W,17.0,17.0,17.0,17.0,45.0,200.0,220.0,220.0
2011-06-11,253,2011,W,17.0,17.0,17.0,17.0,45.0,200.0,220.0,220.0
2011-06-12,254,2011,W,17.0,17.0,17.0,17.0,45.0,200.0,220.0,220.0
2011-06-13,255,2011,W,17.0,17.0,17.0,17.0,45.0,200.0,220.0,220.0
2011-06-14,256,2011,W,17.0,17.0,17.0,17.0,45.0,200.0,220.0,220.0
2011-06-15,257,2011,W,17.0,17.0,17.0,17.0,45.0,200.0,220.0,220.0
2011-06-16,258,2011,W,17.0,17.0,17.0,17.0,45.0,200.0,220.0,220.0
2011-06-17,259,2011,W,17.0,17.0,17.0,17.0,45.0,200.0,220.0,220.0
2011-06-18,260,2011,W,17.0,17.0,17.0,17.0,45.0,200.0,220.0,220.0
2011-06-19,261,2011,W,17.0,17.0,17.0,17.0,45.0,150.0,220.0,220.0
2011-06-20,262,2011,W,17.0,17.0,17.0,17.0,45.0,150.0,220.0,176.0
2011-06-21,263,2011,W,17.0,17.0,17.0,17.0,45.0,90.0,165.0,165.0
2011-06-22,264,2011,W,17.0,17.0,17.0,17.0,45.0,90.0,165.0,132.0
2011-06-23,265,2011,W,17.0,17.0,17.0,17.0,45.0,90.0,165.0,105.6
2011-06-24,266,2011,W,17.0,17.0,17.0,17.0,45.0,45.0,99.0,99.0
2011-06-25,267,2011,W,17.0,17.0,17.0,17.0,45.0,45.0,99.0,99.0
2011-06-26,268,2011,W,17.0,17.0,17.0,17.0,45.0,45.0,99.0,99.0
2011-06-27,269,2011,W,17.0,17.0,17.0,17.0,45.0,45.0,99.0,99.0
2011-06-28,270,2011,W,17.0,17.0,17.0,17.0,45.0,45.0,45.0,45.0
2011-06-29,271,2011,W,17.0,17.0,17.0,17.0,45.0,45.0,45.0,45.0
2011-06-30,272,2011,W,17.0,17.0,17.0,17.0,45.0,45.0,45.0,45.0
2011-07-01,273,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-02,274,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-03,275,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-04,276,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-05,277,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-06,278,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-07,279,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-08,280,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-09,281,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-10,282,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-11,283,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-12,284,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-13,285,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-14,286,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-15,287,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-16,288,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-17,289,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-18,290,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-19,291,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-20,292,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-21,293,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-22,294,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-23,295,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-24,296,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-25,297,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-26,298,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-27,299,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-28,300,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-29,301,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-30,302,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-07-31,303,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-01,304,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-02,305,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-03,306,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-04,307,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-05,308,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-06,309,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-07,310,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-08,311,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-09,312,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-10,313,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-11,314,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-12,315,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-13,316,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-14,317,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-15,318,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-16,319,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-17,320,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-18,321,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-19,322,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-20,323,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-21,324,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-22,325,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-23,326,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-24,327,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-25,328,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-26,329,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-27,330,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-28,331,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-29,332,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-30,333,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-08-31,334,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-01,335,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-02,336,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-03,337,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-04,338,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-05,339,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-06,340,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-07,341,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-08,342,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-09,343,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-10,344,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-11,345,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-12,346,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-13,347,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-14,348,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-15,349,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-16,350,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-17,351,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-18,352,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-19,353,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-20,354,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-21,355,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-22,356,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-23,357,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-24,358,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-25,359,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-26,360,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-27,361,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-28,362,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-29,363,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-09-30,364,2011,W,13.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0
2011-10-01,0,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-02,1,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-03,2,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-04,3,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-05,4,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-06,5,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-07,6,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-08,7,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-09,8,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-10,9,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-11,10,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-12,11,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-13,12,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-14,13,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-15,14,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-16,15,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-17,16,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-18,17,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-19,18,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-20,19,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-21,20,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-22,21,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-23,22,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-24,23,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-25,24,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-26,25,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-27,26,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-28,27,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-29,28,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-30,29,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-10-31,30,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-01,31,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-02,32,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-03,33,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-04,34,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-05,35,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-06,36,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-07,37,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-08,38,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-09,39,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-10,40,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-11,41,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-12,42,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-13,43,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-14,44,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-15,45,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-16,46,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-17,47,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-18,48,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-19,49,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-20,50,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-21,51,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-22,52,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-23,53,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-24,54,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-25,55,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-26,56,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-27,57,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-28,58,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-29,59,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-11-30,60,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-01,61,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-02,62,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-03,63,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-04,64,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-05,65,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-06,66,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-07,67,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-08,68,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-09,69,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-10,70,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-11,71,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-12,72,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-13,73,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-14,74,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-15,75,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-16,76,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-17,77,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-18,78,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-19,79,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-20,80,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-21,81,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-22,82,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-23,83,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-24,84,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-25,85,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-26,86,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-27,87,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-28,88,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-29,89,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-30,90,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2011-12-31,91,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-01,92,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-02,93,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-03,94,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-04,95,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-05,96,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-06,97,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-07,98,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-08,99,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-09,100,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-10,101,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-11,102,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-12,103,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-13,104,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-14,105,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-15,106,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-16,107,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-17,108,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-18,109,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-19,110,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-20,111,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-21,112,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-22,113,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-23,114,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-24,115,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-25,116,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-26,117,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-27,118,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-28,119,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-29,120,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-30,121,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-01-31,122,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-01,123,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-02,124,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-03,125,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-04,126,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-05,127,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-06,128,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-07,129,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-08,130,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-09,131,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-10,132,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-11,133,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-12,134,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-13,135,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-14,136,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-15,137,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-16,138,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-17,139,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-18,140,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-19,141,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-20,142,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-21,143,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-22,144,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-23,145,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-24,146,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-25,147,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-26,148,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-27,149,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-28,150,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-02-29,151,2012,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2012-03-01,152,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-02,153,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-03,154,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-04,155,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-05,156,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-06,157,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-07,158,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-08,159,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-09,160,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2012-03-10,161,2012,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
