,FMD_out_FMPH,FMD_out_MF,HHL_out_RR,FMD_storage,HHL_storage,dowy,FMD_in_duncan,FMD_in_MF,HHL_out_MFPH,HHL_in_RR,CAISO_LMP
1994-05-16,0.0,9.5,22.0,92.0,133.5,227,31.7,129.05,-7.6,266.48333333333335,
1994-05-17,0.0,9.5,22.0,92.3,134.1,228,25.7,135.05,-7.4,317.1,
1994-05-18,0.0,9.5,22.0,92.7,134.5,229,23.8,187.36666666666665,-8.0,215.66666666666666,
1994-05-19,0.0,9.5,22.0,93.0,135.1,230,22.7,138.05,-8.4,316.1,
1994-05-20,0.0,9.5,22.0,93.3,135.5,231,19.2,141.55,-7.1,216.56666666666666,
1994-05-21,0.0,9.5,22.0,93.5,136.0,232,17.0,93.33333333333333,-5.2,268.8833333333333,
1994-05-22,0.0,9.5,22.0,93.7,136.4,233,16.0,94.33333333333333,-3.89,219.77666666666667,
1994-05-23,0.0,9.5,22.0,94.1,136.6,234,15.0,196.16666666666666,94.28,217.11333333333334,
1994-05-24,0.0,9.5,22.0,94.4,136.4,235,15.1,145.65,332.9,254.06666666666666,
1994-05-25,0.0,9.5,22.0,94.7,136.9,236,16.0,144.75,-1.8,272.2833333333333,
1994-05-26,0.0,9.5,22.0,95.0,137.4,237,14.1,146.65,-1.8,272.2833333333333,
1994-05-27,0.0,9.5,22.0,95.2,137.6,238,11.1,99.23333333333333,159.9,282.73333333333335,
1994-05-28,0.0,9.5,22.0,95.5,137.6,239,9.1,151.65,255.62,277.62,
1994-05-29,0.0,9.5,22.0,95.7,137.4,240,7.1,103.23333333333333,253.0,174.16666666666669,
1994-05-30,0.0,9.5,22.0,95.9,137.2,241,5.1,105.23333333333333,250.0,171.16666666666669,
1994-05-31,0.0,9.5,22.0,96.2,136.4,242,5.1,155.65,606.0,224.66666666666669,
1994-06-01,0.0,6.0,18.0,96.4,135.6,243,6.0,100.83333333333333,609.0,223.66666666666669,
1994-06-02,0.0,4.7,12.0,96.6,134.7,244,7.4,98.13333333333333,606.0,164.25,
1994-06-03,0.0,4.8,12.0,96.8,133.8,245,6.4,99.23333333333332,606.0,164.25,
1994-06-04,0.0,4.8,12.0,96.9,133.5,246,5.199999999999999,50.016666666666666,262.0,122.75,
1994-06-05,0.0,4.8,12.0,97.0,133.2,247,4.6,50.61666666666666,256.0,116.75,
1994-06-06,0.0,4.8,13.0,97.1,132.3,248,4.299999999999999,50.916666666666664,606.0,165.25,
1994-06-07,203.0,4.8,13.0,96.9,131.6,249,3.5,103.46666666666667,590.0,47.08333333333337,
1994-06-08,349.0,4.8,13.0,96.3,131.3,250,2.7,48.60000000000001,606.0,118.75,
1994-06-09,349.0,4.8,13.0,95.7,130.9,251,2.2,49.10000000000001,621.0,83.33333333333337,
1994-06-10,234.0,4.8,12.0,95.4,130.3,252,1.6000000000000005,85.95,621.0,96.5,
1994-06-11,0.0,4.8,12.0,95.5,129.8,253,1.2000000000000002,54.01666666666666,289.0,48.916666666666686,
1994-06-12,0.0,4.8,12.0,95.5,129.5,254,0.8999999999999995,3.9000000000000004,186.0,46.75,
1994-06-13,227.0,4.8,12.0,95.1,129.0,255,0.5999999999999996,29.53333333333335,606.0,138.91666666666669,
1994-06-14,349.0,4.8,12.0,94.5,128.5,256,0.2999999999999998,50.999999999999986,606.0,16.916666666666742,
1994-06-15,347.0,4.8,12.0,93.8,128.0,257,0.09999999999999964,0.0,606.0,18.916666666666742,
1994-06-16,347.0,4.8,12.0,93.3,127.6,258,0.0,99.71666666666668,606.0,69.33333333333337,
1994-06-17,222.0,4.8,13.0,92.9,126.9,259,0.0,25.133333333333344,609.0,47.08333333333337,
1994-06-18,0.0,4.8,13.0,92.9,126.3,260,0.0,4.8,353.0,63.5,
1994-06-19,0.0,4.8,13.0,92.9,125.7,261,0.0,4.8,283.0,-6.5,
1994-06-20,224.0,4.8,13.0,92.5,125.0,262,0.0,27.133333333333344,606.0,42.08333333333337,
1994-06-21,350.0,4.8,13.0,91.9,124.5,263,0.0,52.3,609.0,19.916666666666742,
1994-06-22,349.0,4.8,13.0,91.2,124.0,264,0.0,0.883333333333371,597.0,8.916666666666742,
1994-06-23,348.0,4.8,13.0,90.5,123.6,265,0.0,0.0,606.0,69.33333333333337,
1994-06-24,348.0,4.8,13.0,89.8,123.1,266,0.0,0.0,606.0,18.916666666666742,
1994-06-25,129.0,4.8,13.0,89.6,123.3,267,0.0,32.96666666666667,0.0,-15.166666666666671,
1994-06-26,0.0,4.6,13.0,89.6,122.5,268,0.0,4.6,396.0,5.666666666666686,
1994-06-27,224.0,4.6,13.0,89.2,121.8,269,0.0,26.933333333333344,609.0,45.08333333333337,
1994-06-28,350.0,4.6,13.0,88.5,121.4,270,0.0,1.6833333333333709,551.0,12.333333333333371,
1994-06-29,349.0,4.6,13.0,87.8,120.8,271,0.0,0.6833333333333709,621.0,-17.5,
1994-06-30,348.0,4.6,13.0,87.1,120.3,272,0.0,0.0,606.0,18.916666666666742,
1994-07-01,220.0,4.6,13.0,86.7,119.6,273,0.0,22.933333333333344,606.0,46.08333333333337,
1994-07-02,0.0,4.6,13.0,86.7,119.1,274,0.0,4.6,247.0,7.916666666666686,
1994-07-03,0.0,4.6,13.0,86.7,118.5,275,0.10000000000000009,4.5,265.0,-24.5,
1994-07-04,0.0,4.6,13.0,86.7,118.0,276,0.10000000000000009,4.5,262.0,22.916666666666686,
1994-07-05,227.0,4.6,13.0,86.3,117.2,277,0.0,29.933333333333344,606.0,-11.333333333333258,
1994-07-06,350.0,4.6,13.0,85.6,116.6,278,0.0,1.6833333333333709,606.0,-33.5,
1994-07-07,349.0,4.6,13.0,84.8,116.1,279,0.0,0.0,606.0,17.916666666666742,
1994-07-08,349.0,4.6,13.0,84.2,115.6,280,0.0,51.1,606.0,17.916666666666742,
1994-07-09,348.0,4.6,13.0,83.5,115.1,281,0.0,0.0,609.0,21.916666666666742,
1994-07-10,348.0,4.5,13.0,82.8,114.9,282,0.0,0.0,402.0,-33.833333333333314,
1994-07-11,347.0,4.4,13.0,82.2,114.3,283,0.0,48.9,609.0,-27.5,
1994-07-12,347.0,4.4,13.0,81.5,113.9,284,0.0,0.0,603.0,67.33333333333337,
1994-07-13,350.0,4.4,13.0,80.8,113.3,285,0.0,1.4833333333333716,609.0,-30.5,
1994-07-14,350.0,4.4,13.0,80.1,112.7,286,0.0,1.4833333333333716,636.0,-3.5,
1994-07-15,349.0,4.4,13.0,79.4,112.1,287,0.0,0.4833333333333716,606.0,-32.5,
1994-07-16,346.0,4.4,13.0,78.8,111.8,288,0.0,47.9,515.0,30.75,
1994-07-17,347.0,4.4,13.0,78.0,111.9,289,0.0,0.0,268.0,-15.583333333333314,
1994-07-18,347.0,4.4,13.0,77.3,112.1,290,0.0,0.0,247.0,13.833333333333314,
1994-07-19,347.0,5.0,13.0,76.6,112.1,291,0.0,0.0,350.0,16.0,
1994-07-20,347.0,5.4,13.0,75.9,112.0,292,0.0,0.0,372.0,-12.416666666666686,
1994-07-21,345.0,5.4,13.0,75.3,111.7,293,0.0,47.9,518.0,34.75,
1994-07-22,345.0,5.4,13.0,74.6,111.3,294,0.0,0.0,518.0,-15.666666666666629,
1994-07-23,345.0,5.4,13.0,73.8,111.9,295,0.0,0.0,0.0,-29.5,
1994-07-24,347.0,5.4,13.0,73.2,112.0,296,0.0,49.9,268.0,-15.583333333333314,
1994-07-25,346.0,5.4,13.0,72.5,111.7,297,0.0,0.0,508.0,23.75,
1994-07-26,347.0,5.2,13.0,71.8,111.3,298,0.0,0.0,508.0,-27.66666666666663,
1994-07-27,347.0,5.2,13.0,71.1,110.9,299,0.0,0.0,508.0,-27.66666666666663,
1994-07-28,347.0,5.2,13.0,70.4,110.6,300,0.0,0.0,505.0,19.75,
1994-07-29,221.0,5.2,13.0,69.9,110.0,301,0.0,0.0,508.0,-2.5,
1994-07-30,0.0,5.2,13.0,69.9,109.5,302,0.0,5.2,225.0,-14.083333333333314,
1994-07-31,0.0,5.2,13.0,69.9,109.1,303,0.0,5.2,222.0,33.33333333333334,
1994-08-01,223.0,5.2,13.0,69.4,108.5,304,0.0,0.0,508.0,-4.5,
1994-08-02,347.0,5.2,13.0,68.7,108.2,305,0.0,0.0,508.0,22.75,
1994-08-03,348.0,5.2,13.0,68.0,107.8,306,0.0,0.2833333333333714,515.0,-21.66666666666663,
1994-08-04,348.0,5.2,13.0,67.2,107.4,307,0.0,0.0,508.0,-28.66666666666663,
1994-08-05,348.0,5.2,13.0,66.5,107.0,308,0.0,0.2833333333333714,511.0,-25.66666666666663,
1994-08-06,347.0,5.2,13.0,65.8,106.9,309,0.0,0.0,356.0,-28.416666666666686,
1994-08-07,347.0,5.2,13.0,65.0,106.9,310,0.0,0.0,372.0,38.0,
1994-08-08,347.0,5.2,14.0,64.4,106.9,311,0.0,49.7,326.0,-7.0,
1994-08-09,346.0,5.2,14.0,63.6,106.6,312,0.0,0.0,505.0,21.75,
1994-08-10,345.0,5.2,14.0,62.9,106.1,313,0.0,0.0,533.0,-50.08333333333326,
1994-08-11,345.0,5.2,14.0,62.3,105.8,314,0.0,47.7,505.0,22.75,
1994-08-12,349.0,5.2,14.0,61.5,105.4,315,0.0,0.0,511.0,-25.66666666666663,
1994-08-13,350.0,5.2,14.0,60.7,105.7,316,0.0,0.0,268.0,83.25,
1994-08-14,348.0,5.2,14.0,60.1,105.4,317,0.0,50.7,463.0,-22.25,
1994-08-15,347.0,5.2,14.0,59.3,105.0,318,0.0,0.0,539.0,4.333333333333371,
1994-08-16,347.0,5.2,14.0,58.6,104.7,319,0.0,0.0,505.0,20.75,
1994-08-17,347.0,5.2,14.0,57.9,104.3,320,0.0,0.0,508.0,-26.66666666666663,
1994-08-18,347.0,5.2,14.0,57.1,103.9,321,0.0,0.0,545.0,10.333333333333371,
1994-08-19,345.0,5.2,14.0,56.4,103.5,322,0.0,0.0,518.0,-14.666666666666629,
1994-08-20,344.0,5.2,14.0,55.7,103.7,323,0.0,0.0,213.0,-16.166666666666686,
1994-08-21,343.0,5.2,14.0,55.0,104.0,324,0.0,0.0,198.0,20.25,
1994-08-22,343.0,5.1,14.0,54.3,103.7,325,0.0,0.0,505.0,24.75,
1994-08-23,342.0,5.0,14.0,53.5,103.3,326,0.0,0.0,505.0,-24.66666666666663,
1994-08-24,341.0,5.0,14.0,52.8,102.9,327,0.0,0.0,508.0,-20.66666666666663,
1994-08-25,341.0,5.0,14.0,52.0,102.6,328,0.0,0.0,508.0,29.75,
1994-08-26,349.0,5.0,14.0,51.3,102.3,329,0.0,1.0833333333333712,515.0,28.75,
1994-08-27,348.0,5.0,14.0,50.5,102.5,330,0.0,0.0,234.0,0.8333333333333144,
1994-08-28,347.0,5.0,14.0,49.8,102.8,331,0.0,0.0,207.0,25.25,
1994-08-29,347.0,5.0,14.0,49.0,102.5,332,0.0,0.0,505.0,20.75,
1994-08-30,350.0,5.2,14.0,48.3,102.1,333,0.0,2.2833333333333714,560.0,22.33333333333337,
1994-08-31,349.0,5.2,13.0,47.5,101.6,334,0.0,0.0,527.0,-61.08333333333326,
1994-09-01,348.0,5.2,14.0,46.8,101.5,335,0.0,0.2833333333333714,405.0,20.583333333333314,
1994-09-02,222.0,5.2,14.0,46.3,101.3,336,0.0,0.0,411.0,102.16666666666669,
1994-09-03,0.0,5.2,14.0,46.3,100.8,337,0.0,5.2,219.0,-19.083333333333314,
1994-09-04,0.0,5.2,14.0,46.3,100.3,338,0.0,5.2,213.0,-25.083333333333314,
1994-09-05,0.0,5.2,14.0,46.2,99.9,339,0.0,0.0,231.0,43.33333333333334,
1994-09-06,0.0,5.2,14.0,46.2,99.2,340,0.0,5.2,268.0,-70.91666666666663,
1994-09-07,0.0,5.2,14.0,46.2,99.1,341,0.0,5.2,79.0,42.583333333333336,
1994-09-08,0.0,5.2,14.0,46.2,99.0,342,0.0,5.2,0.0,-36.416666666666664,
1994-09-09,0.0,5.2,14.0,46.1,98.8,343,0.0,0.0,46.0,-40.83333333333333,
1994-09-10,0.0,5.2,14.0,46.1,98.8,344,0.0,5.2,55.0,69.0,
1994-09-11,0.0,5.2,14.0,46.1,98.6,345,0.0,5.2,55.0,-31.83333333333333,
1994-09-12,0.0,5.2,14.0,46.1,98.6,346,0.0,5.2,0.0,14.0,
1994-09-13,0.0,5.2,14.0,46.0,98.4,347,0.0,0.0,49.0,-37.83333333333333,
1994-09-14,0.0,5.2,32.0,46.0,97.6,348,0.0,5.2,405.0,33.666666666666686,
1994-09-15,0.0,5.0,57.0,46.0,96.6,349,0.0,5.0,405.0,-42.16666666666663,
1994-09-16,0.0,5.0,57.0,46.0,95.7,350,0.0,5.0,408.0,11.25,
1994-09-17,0.0,5.0,57.0,46.0,95.6,351,0.0,5.0,0.0,6.583333333333336,
1994-09-18,0.0,5.0,57.0,46.0,95.5,352,0.0,5.0,0.0,6.583333333333336,
1994-09-19,0.0,5.0,57.0,46.0,95.3,353,0.0,5.0,0.0,-43.83333333333333,
1994-09-20,0.0,5.0,54.0,45.9,95.2,354,0.0,0.0,0.0,3.5833333333333357,
1994-09-21,0.0,5.0,51.0,45.9,95.2,355,0.0,5.0,0.0,51.0,
1994-09-22,0.0,5.0,51.0,45.9,95.0,356,0.0,5.0,0.0,-49.83333333333333,
1994-09-23,0.0,5.0,51.0,45.9,94.9,357,0.0,5.0,0.0,0.5833333333333357,
1994-09-24,0.0,5.2,51.0,45.9,94.9,358,0.009999999999999953,5.19,0.0,51.0,
1994-09-25,0.0,5.4,51.0,45.8,94.8,359,0.010000000000000009,0.0,0.0,0.5833333333333357,
1994-09-26,0.0,5.3,51.0,45.8,94.6,360,0.0,5.3,0.0,-49.83333333333333,
1994-09-27,0.0,5.2,51.0,45.8,94.6,361,0.019999999999999962,5.180000000000001,0.0,51.0,
1994-09-28,0.0,5.3,49.0,45.8,94.5,362,0.12,5.18,0.0,-1.4166666666666643,
1994-09-29,0.0,5.4,51.0,45.9,94.4,363,0.0,55.81666666666666,0.0,0.5833333333333357,
1994-09-30,0.0,5.2,51.0,45.8,94.2,364,0.0,0.0,0.0,-49.83333333333333,
1994-10-01,0.0,5.2,51.0,45.8,94.2,0,0.040000000000000036,5.16,0.0,51.0,
1994-10-02,0.0,5.2,51.0,45.8,94.1,1,0.040000000000000036,5.16,0.0,0.5833333333333357,
1994-10-03,0.0,5.2,51.0,45.8,94.0,2,0.010000000000000009,5.19,0.0,0.5833333333333357,
1994-10-04,0.0,5.5,51.0,45.9,93.9,3,0.19999999999999996,55.71666666666666,0.0,0.5833333333333357,
1994-10-05,0.0,5.4,51.0,45.9,93.9,4,0.0,5.4,0.0,51.0,
1994-10-06,0.0,5.2,51.0,45.9,93.8,5,0.0,5.2,0.0,0.5833333333333357,
1994-10-07,0.0,5.2,51.0,45.8,93.7,6,0.0,0.0,0.0,0.5833333333333357,
1994-10-08,0.0,5.2,49.0,45.8,93.6,7,0.0,5.2,0.0,-1.4166666666666643,
1994-10-09,0.0,5.2,47.0,45.8,93.6,8,0.0,5.2,0.0,47.0,
1994-10-10,0.0,5.2,47.0,45.8,93.5,9,0.0,5.2,0.0,-3.4166666666666643,
1994-10-11,0.0,5.2,47.0,45.8,93.3,10,0.0,5.2,36.0,-17.83333333333333,
1994-10-12,0.0,5.2,47.0,45.7,93.2,11,0.0,0.0,0.0,-3.4166666666666643,
1994-10-13,0.0,5.2,47.0,45.7,93.2,12,0.0,5.2,0.0,47.0,
1994-10-14,0.0,5.2,43.0,45.7,93.1,13,0.0,5.2,0.0,-7.416666666666664,
1994-10-15,0.0,5.2,21.0,45.7,92.3,14,0.0,5.2,387.0,4.666666666666686,
1994-10-16,0.0,5.2,7.5,45.6,91.6,15,0.0,0.0,353.0,7.583333333333371,
1994-10-17,167.0,5.2,7.5,45.2,91.0,16,0.0,0.0,499.0,37.0,
1994-10-18,346.0,5.3,7.5,44.5,90.7,17,0.0,0.0,405.0,-84.75,
1994-10-19,345.0,5.5,7.5,43.8,90.9,18,0.0,0.0,338.0,101.33333333333331,
1994-10-20,344.0,5.5,7.5,43.1,90.4,19,0.0,0.0,502.0,-86.58333333333326,
1994-10-21,218.0,5.5,7.5,42.6,90.1,20,0.0,0.0,420.0,58.25,
1994-10-22,0.0,5.5,7.8,42.6,90.1,21,0.0,5.5,0.0,7.8,
1994-10-23,0.0,5.5,9.2,42.6,90.1,22,0.0,5.5,0.0,9.2,
1994-10-24,207.0,5.5,7.5,42.0,89.6,23,0.0,0.0,490.0,38.416666666666686,
1994-10-25,346.0,5.5,7.2,41.3,89.5,24,0.0,0.0,399.0,9.783333333333314,
1994-10-26,345.0,5.5,7.2,40.6,89.4,25,0.0,0.0,448.0,59.78333333333332,
1994-10-27,221.0,5.5,7.4,40.1,89.0,26,0.0,0.0,417.0,1.7333333333333716,
1994-10-28,0.0,5.5,7.3,40.1,88.4,27,0.0,5.5,335.0,39.8,
1994-10-29,0.0,5.5,7.2,40.0,88.2,28,0.0,0.0,33.0,-60.633333333333326,
1994-10-30,0.0,5.5,7.2,40.0,88.2,29,0.0,5.5,46.0,53.2,
1994-10-31,0.0,5.5,7.2,40.0,87.4,30,0.0,5.5,350.0,-46.13333333333331,
1994-11-01,0.0,5.8,7.3,40.0,86.4,31,0.20000000000000018,5.6,481.0,-15.866666666666628,
1994-11-02,0.0,5.6,7.5,40.0,85.6,32,0.0,5.6,402.0,6.166666666666686,
1994-11-03,0.0,5.5,7.4,40.0,85.5,33,0.0,5.5,55.0,11.983333333333336,
1994-11-04,0.0,5.5,7.2,40.0,85.5,34,0.0,5.5,0.0,7.2,
1994-11-05,0.0,7.3,9.1,40.0,86.4,35,17.8,0.0,9.1,471.95000000000005,
1994-11-06,0.0,7.3,11.0,40.9,87.7,36,55.0,406.05,0.0,666.4166666666666,
1994-11-07,0.0,6.0,7.9,41.0,87.6,37,1.4000000000000004,55.016666666666666,240.0,197.48333333333335,
1994-11-08,0.0,5.8,7.5,41.0,87.0,38,0.0,5.8,298.0,3.0,
1994-11-09,0.0,5.8,7.5,41.1,86.4,39,0.0,56.21666666666666,429.0,134.0,
1994-11-10,0.0,5.8,7.5,41.2,86.0,40,0.0,56.21666666666666,228.0,33.83333333333334,
1994-11-11,0.0,5.8,7.5,41.2,86.0,41,0.0,5.8,43.0,50.5,
1994-11-12,0.0,5.8,7.5,41.2,85.9,42,0.0,5.8,73.0,30.083333333333336,
1994-11-13,0.0,5.8,7.4,41.2,85.8,43,0.0,5.8,46.0,2.983333333333336,
1994-11-14,0.0,5.6,7.2,41.2,85.2,44,0.0,5.6,378.0,82.7,
1994-11-15,0.0,5.6,7.2,41.2,84.9,45,0.0,5.6,237.0,92.95,
1994-11-16,0.0,5.8,7.2,41.3,84.8,46,0.0,56.21666666666666,58.0,14.783333333333335,
1994-11-17,0.0,5.8,8.2,41.4,84.2,47,0.0,56.21666666666666,381.0,86.7,
1994-11-18,0.0,5.8,7.5,41.4,83.5,48,0.0,5.8,402.0,56.58333333333337,
1994-11-19,0.0,5.8,7.5,41.4,83.3,49,0.0,5.8,61.0,-32.33333333333333,
1994-11-20,0.0,5.8,7.5,41.5,83.3,50,0.0,56.21666666666666,76.0,83.5,
1994-11-21,0.0,5.8,7.5,41.5,82.2,51,0.0,5.8,578.0,30.91666666666663,
1994-11-22,0.0,5.6,7.5,41.5,81.0,52,0.0,5.6,612.0,14.5,
1994-11-23,0.0,5.5,7.5,41.5,80.3,53,0.0,5.5,362.0,16.58333333333337,
1994-11-24,0.0,5.5,7.5,41.5,80.4,54,0.0,5.5,0.0,57.916666666666664,
1994-11-25,0.0,5.9,7.8,41.6,80.2,55,0.0,56.31666666666666,173.0,79.96666666666667,
1994-11-26,0.0,5.8,7.5,41.7,80.2,56,0.0,56.21666666666666,103.0,110.5,
1994-11-27,0.0,5.8,7.5,41.7,80.0,57,0.0,5.8,179.0,85.66666666666667,
1994-11-28,0.0,5.8,7.5,41.7,79.2,58,0.0,5.8,341.0,-54.833333333333314,
1994-11-29,0.0,5.8,7.5,41.7,78.7,59,0.0,5.8,399.0,154.41666666666669,
1994-11-30,0.0,5.8,7.6,41.7,77.7,60,0.0,5.8,493.0,-3.566666666666629,
1994-12-01,0.0,5.8,7.8,41.8,77.2,61,0.0,56.21666666666666,326.0,81.71666666666668,
1994-12-02,0.0,6.0,8.7,41.9,77.6,62,3.0,53.416666666666664,0.0,210.36666666666665,
1994-12-03,0.0,8.2,14.0,42.2,78.4,63,12.0,147.45,33.0,450.3333333333333,
1994-12-04,0.0,11.0,20.0,42.6,78.9,64,12.0,200.66666666666666,143.0,415.0833333333333,
1994-12-05,0.0,9.4,16.0,42.7,79.2,65,5.0,54.81666666666666,115.0,282.25,
1994-12-06,0.0,7.4,14.0,42.9,79.4,66,0.0,108.23333333333333,122.0,236.83333333333331,
1994-12-07,0.0,6.7,13.0,42.9,79.5,67,0.0,6.7,58.0,121.41666666666666,
1994-12-08,0.0,6.4,13.0,43.0,79.7,68,0.0,56.81666666666666,0.0,113.83333333333333,
1994-12-09,0.0,6.2,13.0,43.0,79.7,69,0.0,6.2,0.0,13.0,
1994-12-10,0.0,6.2,12.0,43.1,79.9,70,0.0,56.61666666666667,0.0,112.83333333333333,
1994-12-11,0.0,6.2,12.0,43.1,80.0,71,0.0,6.2,0.0,62.416666666666664,
1994-12-12,0.0,6.2,9.7,43.2,79.8,72,0.0,56.61666666666667,210.0,118.86666666666667,
1994-12-13,0.0,6.2,7.3,43.3,79.3,73,0.0,56.61666666666667,286.0,41.21666666666668,
1994-12-14,208.0,6.2,7.2,42.9,78.7,74,0.0,12.533333333333342,600.0,96.7,
1994-12-15,347.0,6.0,7.2,42.2,78.9,75,0.0,0.08333333333337123,305.0,66.03333333333332,
1994-12-16,347.0,6.0,7.3,41.5,79.6,76,0.0,0.08333333333337123,103.0,116.21666666666663,
1994-12-17,17.0,6.0,7.7,41.5,79.6,77,0.0,23.0,100.0,90.7,
1994-12-18,0.0,6.2,8.1,41.5,79.7,78,0.0,6.2,43.0,101.51666666666665,
1994-12-19,0.0,6.2,8.3,41.6,79.4,79,0.0,56.61666666666667,207.0,64.05,
1994-12-20,0.0,6.2,8.0,41.6,79.2,80,0.0,6.2,207.0,114.16666666666667,
1994-12-21,0.0,6.1,8.1,41.6,78.6,81,0.0,6.1,359.0,64.6,
1994-12-22,0.0,6.0,7.9,41.6,78.0,82,0.0,6.0,381.0,86.4,
1994-12-23,0.0,6.0,7.9,41.7,77.5,83,0.0,56.416666666666664,369.0,124.81666666666669,
1994-12-24,0.0,6.2,8.1,41.8,77.4,84,0.0,56.61666666666667,189.0,146.68333333333334,
1994-12-25,0.0,6.2,8.1,41.8,77.6,85,0.0,6.2,0.0,108.93333333333332,
1994-12-26,0.0,6.2,7.9,41.9,77.4,86,0.0,56.61666666666667,155.0,62.06666666666667,
1994-12-27,0.0,6.2,7.9,41.9,77.5,87,0.0,6.2,40.0,98.31666666666666,
1994-12-28,0.0,6.2,8.1,42.0,77.1,88,0.0,56.61666666666667,301.0,107.43333333333334,
1994-12-29,0.0,6.2,7.9,42.0,76.8,89,0.0,6.2,247.0,103.65,
1994-12-30,0.0,6.2,7.7,42.1,76.3,90,0.0,56.61666666666667,277.0,32.61666666666669,
1994-12-31,0.0,6.2,7.5,42.1,76.4,91,0.0,6.2,0.0,57.916666666666664,
1995-01-01,0.0,6.2,7.3,42.2,76.6,92,0.0,56.61666666666667,0.0,108.13333333333333,
1995-01-02,0.0,6.2,7.2,42.2,76.7,93,0.0,6.2,0.0,57.61666666666667,
1995-01-03,0.0,6.2,7.2,42.2,76.8,94,0.0,6.2,0.0,57.61666666666667,
1995-01-04,0.0,6.2,7.2,42.3,77.0,95,0.0,56.61666666666667,0.0,108.03333333333333,
1995-01-05,0.0,6.3,9.1,42.4,77.2,96,0.0,56.71666666666666,0.0,109.93333333333332,
1995-01-06,0.0,6.4,7.1,42.6,77.4,97,0.0,107.23333333333333,0.0,107.93333333333332,
1995-01-07,0.0,8.6,15.0,42.9,78.2,98,19.0,140.85,100.0,518.3333333333333,
1995-01-08,0.0,11.0,15.0,43.4,79.1,99,4.0,259.0833333333333,128.0,596.75,
1995-01-09,0.0,21.0,21.0,44.4,81.0,100,67.0,458.16666666666663,155.0,1133.9166666666665,
1995-01-10,0.0,46.0,37.0,47.6,85.8,101,108.0,1551.3333333333333,393.0,2850.0,
1995-01-11,0.0,19.0,15.0,48.8,87.0,102,62.0,562.0,147.0,767.0,
1995-01-12,0.0,16.0,14.0,49.8,88.2,103,102.0,418.16666666666663,28.0,647.0,
1995-01-13,0.0,44.0,34.0,53.5,93.0,104,130.0,1779.4166666666665,47.0,2501.0,
1995-01-14,0.0,43.0,44.0,57.9,98.4,105,65.0,2196.3333333333335,386.59999999999997,3153.1,
1995-01-15,0.0,19.0,31.0,59.5,99.5,106,114.0,711.6666666666666,365.0,950.5833333333334,
1995-01-16,0.0,13.0,27.0,60.5,100.1,107,112.0,405.16666666666663,105.0,434.5,
1995-01-17,0.0,11.0,25.0,61.2,100.3,108,70.0,293.91666666666663,216.0,341.8333333333333,
1995-01-18,0.0,10.0,24.0,61.7,100.4,109,50.0,212.08333333333331,253.0,327.4166666666667,
1995-01-19,0.0,9.6,23.0,62.2,100.2,110,39.0,222.6833333333333,389.0,311.1666666666667,
1995-01-20,0.0,9.2,16.0,62.5,99.4,111,31.0,129.45,663.0,275.6666666666667,
1995-01-21,0.0,8.9,9.5,62.9,98.4,112,25.0,185.56666666666666,711.0,216.33333333333337,
1995-01-22,0.0,9.6,11.0,63.4,97.6,113,22.0,239.6833333333333,708.0,315.6666666666667,
1995-01-23,153.0,12.0,12.0,63.4,97.4,114,20.0,145.0,582.0,340.1666666666667,
1995-01-24,345.0,11.0,12.0,63.2,97.6,115,18.0,237.16666666666669,619.0,386.8333333333333,
1995-01-25,345.0,11.0,13.0,62.9,97.7,116,16.0,188.75,591.0,309.4166666666667,
1995-01-26,344.0,11.0,11.0,62.6,97.8,117,13.0,190.75,614.0,331.4166666666667,
1995-01-27,344.0,9.9,10.0,62.3,97.7,118,11.0,191.65,623.0,238.58333333333331,
1995-01-28,343.0,10.0,11.0,61.9,97.7,119,11.0,140.33333333333334,622.0,290.0,
1995-01-29,343.0,10.0,11.0,61.5,97.7,120,16.0,135.33333333333334,634.0,302.0,
1995-01-30,333.0,11.0,11.0,61.2,98.0,121,23.0,169.75,631.0,460.25,
1995-01-31,170.0,12.0,12.0,61.6,98.5,122,43.0,340.66666666666663,584.0,678.0833333333333,
1995-02-01,347.0,13.0,13.0,61.8,99.8,123,59.0,401.8333333333333,499.0,820.4166666666666,
1995-02-02,350.0,10.0,13.0,62.0,100.6,124,61.0,399.8333333333333,572.0,638.3333333333333,
1995-02-03,350.0,8.0,12.0,62.0,101.1,125,55.0,303.0,610.0,524.0833333333333,
1995-02-04,350.0,7.6,11.0,62.0,101.4,126,54.0,303.6,620.0,432.25,
1995-02-05,350.0,7.5,11.0,62.0,101.7,127,53.1,304.4,640.0,452.25,
1995-02-06,351.0,7.3,11.0,61.9,102.0,128,51.2,256.68333333333334,649.0,460.25,
1995-02-07,351.0,7.0,11.0,61.9,102.1,129,50.8,307.2,663.0,373.4166666666667,
1995-02-08,351.0,6.7,10.0,61.8,102.3,130,49.2,258.0833333333333,664.0,423.8333333333333,
1995-02-09,348.0,6.2,9.9,61.6,102.3,131,43.1,210.26666666666665,699.0,360.9,
1995-02-10,350.0,6.0,9.7,61.4,102.1,132,40.4,214.76666666666668,715.0,273.8666666666667,
1995-02-11,350.0,6.0,9.6,61.1,102.0,133,37.5,167.25,738.0,347.18333333333334,
1995-02-12,348.0,5.9,9.3,60.9,101.8,134,34.8,218.26666666666668,732.0,292.4666666666667,
