,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase_rampdown,FMD_increase_rampdown_BN,HHL_no_pulse,HHL_FERC,HHL_increase_rampdown,HHL_increase_rampdown_BN
2000-03-27,178,2000,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2000-03-28,179,2000,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2000-03-29,180,2000,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2000-03-30,181,2000,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2000-03-31,182,2000,AN,13.0,13.0,13.0,13.0,40.0,40.0,40.0,40.0
2000-04-01,183,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-02,184,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-03,185,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-04,186,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-05,187,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-06,188,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-07,189,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-08,190,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-09,191,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-10,192,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-11,193,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-12,194,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-13,195,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-14,196,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-15,197,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-16,198,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-17,199,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-18,200,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-19,201,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-20,202,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-21,203,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-22,204,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-23,205,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-24,206,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-25,207,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-26,208,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-27,209,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-28,210,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-29,211,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-04-30,212,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-05-01,213,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-05-02,214,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-05-03,215,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-05-04,216,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-05-05,217,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-05-06,218,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-05-07,219,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-05-08,220,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-05-09,221,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-05-10,222,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-05-11,223,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-05-12,224,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-05-13,225,2000,AN,20.0,20.0,20.0,20.0,55.0,55.0,55.0,55.0
2000-05-14,226,2000,AN,20.0,200.0,220.0,220.0,55.0,200.0,220.0,220.0
2000-05-15,227,2000,AN,20.0,400.0,440.0,440.0,55.0,200.0,220.0,220.0
2000-05-16,228,2000,AN,20.0,400.0,440.0,440.0,55.0,200.0,220.0,220.0
2000-05-17,229,2000,AN,20.0,400.0,440.0,440.0,55.0,200.0,220.0,220.0
2000-05-18,230,2000,AN,20.0,400.0,440.0,440.0,55.0,200.0,220.0,220.0
2000-05-19,231,2000,AN,20.0,400.0,440.0,440.0,55.0,200.0,220.0,220.0
2000-05-20,232,2000,AN,20.0,400.0,440.0,440.0,55.0,200.0,220.0,220.0
2000-05-21,233,2000,AN,20.0,400.0,440.0,440.0,55.0,200.0,220.0,220.0
2000-05-22,234,2000,AN,20.0,400.0,440.0,440.0,55.0,200.0,220.0,220.0
2000-05-23,235,2000,AN,20.0,275.0,440.0,440.0,55.0,200.0,220.0,220.0
2000-05-24,236,2000,AN,20.0,275.0,302.5,302.5,55.0,200.0,220.0,220.0
2000-05-25,237,2000,AN,20.0,190.0,302.5,302.5,55.0,200.0,220.0,220.0
2000-05-26,238,2000,AN,20.0,190.0,242.0,242.0,55.0,200.0,220.0,220.0
2000-05-27,239,2000,AN,20.0,190.0,209.0,209.0,55.0,200.0,220.0,220.0
2000-05-28,240,2000,AN,20.0,115.0,209.0,209.0,55.0,200.0,220.0,220.0
2000-05-29,241,2000,AN,20.0,115.0,209.0,209.0,55.0,200.0,220.0,220.0
2000-05-30,242,2000,AN,20.0,115.0,167.2,167.2,55.0,200.0,220.0,220.0
2000-05-31,243,2000,AN,20.0,65.0,122.76,122.76,55.0,200.0,220.0,220.0
2000-06-01,244,2000,AN,16.0,65.0,126.5,126.5,45.0,200.0,220.0,220.0
2000-06-02,245,2000,AN,16.0,65.0,126.5,126.5,45.0,200.0,220.0,220.0
2000-06-03,246,2000,AN,16.0,65.0,101.2,101.2,45.0,200.0,220.0,220.0
2000-06-04,247,2000,AN,16.0,16.0,80.96,80.96,45.0,200.0,220.0,220.0
2000-06-05,248,2000,AN,16.0,16.0,71.5,71.5,45.0,200.0,220.0,220.0
2000-06-06,249,2000,AN,16.0,16.0,71.5,71.5,45.0,200.0,220.0,220.0
2000-06-07,250,2000,AN,16.0,16.0,71.5,71.5,45.0,200.0,220.0,220.0
2000-06-08,251,2000,AN,16.0,16.0,71.5,71.5,45.0,200.0,220.0,220.0
2000-06-09,252,2000,AN,16.0,16.0,16.0,16.0,45.0,200.0,220.0,220.0
2000-06-10,253,2000,AN,16.0,16.0,16.0,16.0,45.0,200.0,220.0,220.0
2000-06-11,254,2000,AN,16.0,16.0,16.0,16.0,45.0,200.0,220.0,220.0
2000-06-12,255,2000,AN,16.0,16.0,16.0,16.0,45.0,200.0,220.0,220.0
2000-06-13,256,2000,AN,16.0,16.0,16.0,16.0,45.0,200.0,220.0,220.0
2000-06-14,257,2000,AN,16.0,16.0,16.0,16.0,45.0,200.0,220.0,220.0
2000-06-15,258,2000,AN,16.0,16.0,16.0,16.0,45.0,200.0,220.0,220.0
2000-06-16,259,2000,AN,16.0,16.0,16.0,16.0,45.0,200.0,220.0,220.0
2000-06-17,260,2000,AN,16.0,16.0,16.0,16.0,45.0,200.0,220.0,220.0
2000-06-18,261,2000,AN,16.0,16.0,16.0,16.0,45.0,150.0,220.0,220.0
2000-06-19,262,2000,AN,16.0,16.0,16.0,16.0,45.0,150.0,176.0,176.0
2000-06-20,263,2000,AN,16.0,16.0,16.0,16.0,45.0,90.0,165.0,165.0
2000-06-21,264,2000,AN,16.0,16.0,16.0,16.0,45.0,90.0,132.0,132.0
2000-06-22,265,2000,AN,16.0,16.0,16.0,16.0,45.0,90.0,105.6,105.6
2000-06-23,266,2000,AN,16.0,16.0,16.0,16.0,45.0,45.0,99.0,99.0
2000-06-24,267,2000,AN,16.0,16.0,16.0,16.0,45.0,45.0,99.0,99.0
2000-06-25,268,2000,AN,16.0,16.0,16.0,16.0,45.0,45.0,99.0,99.0
2000-06-26,269,2000,AN,16.0,16.0,16.0,16.0,45.0,45.0,99.0,99.0
2000-06-27,270,2000,AN,16.0,16.0,16.0,16.0,45.0,45.0,45.0,45.0
2000-06-28,271,2000,AN,16.0,16.0,16.0,16.0,45.0,45.0,45.0,45.0
2000-06-29,272,2000,AN,16.0,16.0,16.0,16.0,45.0,45.0,45.0,45.0
2000-06-30,273,2000,AN,16.0,16.0,16.0,16.0,45.0,45.0,45.0,45.0
2000-07-01,274,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-02,275,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-03,276,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-04,277,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-05,278,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-06,279,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-07,280,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-08,281,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-09,282,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-10,283,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-11,284,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-12,285,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-13,286,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-14,287,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-15,288,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-16,289,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-17,290,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-18,291,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-19,292,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-20,293,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-21,294,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-22,295,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-23,296,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-24,297,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-25,298,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-26,299,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-27,300,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-28,301,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-29,302,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-30,303,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-07-31,304,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-01,305,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-02,306,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-03,307,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-04,308,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-05,309,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-06,310,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-07,311,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-08,312,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-09,313,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-10,314,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-11,315,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-12,316,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-13,317,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-14,318,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-15,319,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-16,320,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-17,321,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-18,322,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-19,323,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-20,324,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-21,325,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-22,326,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-23,327,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-24,328,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-25,329,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-26,330,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-27,331,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-28,332,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-29,333,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-30,334,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-08-31,335,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-01,336,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-02,337,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-03,338,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-04,339,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-05,340,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-06,341,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-07,342,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-08,343,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-09,344,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-10,345,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-11,346,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-12,347,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-13,348,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-14,349,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-15,350,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-16,351,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-17,352,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-18,353,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-19,354,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-20,355,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-21,356,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-22,357,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-23,358,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-24,359,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-25,360,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-26,361,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-27,362,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-28,363,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-29,364,2000,AN,11.0,11.0,11.0,11.0,30.0,30.0,30.0,30.0
2000-09-30,0,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-01,1,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-02,2,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-03,3,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-04,4,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-05,5,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-06,6,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-07,7,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-08,8,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-09,9,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-10,10,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-11,11,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-12,12,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-13,13,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-14,14,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-15,15,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-16,16,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-17,17,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-18,18,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-19,19,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-20,20,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-21,21,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-22,22,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-23,23,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-24,24,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-25,25,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-26,26,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-27,27,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-28,28,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-29,29,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-30,30,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-10-31,31,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-01,32,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-02,33,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-03,34,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-04,35,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-05,36,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-06,37,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-07,38,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-08,39,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-09,40,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-10,41,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-11,42,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-12,43,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-13,44,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-14,45,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-15,46,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-16,47,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-17,48,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-18,49,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-19,50,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-20,51,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-21,52,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-22,53,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-23,54,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-24,55,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-25,56,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-26,57,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-27,58,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-28,59,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-29,60,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-11-30,61,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-01,62,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-02,63,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-03,64,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-04,65,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-05,66,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-06,67,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-07,68,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-08,69,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-09,70,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-10,71,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-11,72,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-12,73,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-13,74,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-14,75,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-15,76,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-16,77,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-17,78,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-18,79,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-19,80,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-20,81,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-21,82,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-22,83,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-23,84,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-24,85,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-25,86,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-26,87,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-27,88,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-28,89,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-29,90,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-30,91,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2000-12-31,92,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-01,92,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-02,93,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-03,94,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-04,95,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-05,96,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-06,97,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-07,98,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-08,99,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-09,100,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-10,101,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-11,102,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-12,103,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-13,104,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-14,105,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-15,106,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-16,107,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-17,108,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
2001-01-18,109,2001,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
